"ID","RBSC_Date Created"
9167,"[1947?]"
9168,"[1947?]"
9169,"[1947?]"
9170,"[1947?]"
9171,"[1947?]"
9172,"[1947?]"
9173,"[1947?]"
9174,"[1947?]"
9178,"[1947?]"
9179,"[1947?]"
9180,"[1947?]"
9181,"[1947?]"
9182,"[1947?]"
9183,"[1947?]"
9184,"[1947?]"
9185,"[1947?]"
9186,"[1947?]"
9187,"[1947?]"
9188,"[1947?]"
9189,"[1947?]"
9190,"[1947?]"
9191,"[1947?]"
9192,"[1947?]"
9193,"[1947?]"
9194,"[1947?]"
9195,"[1947?]"
9196,"[1947?]"
9197,"[1947?]"
9198,"[1947?]"
9199,"[1947?]"
9200,"[1947?]"
9201,"[1947?]"
9202,"[1947?]"
9203,"[1947?]"
9204,"[1947?]"
9205,"[1947?]"
9206,"[1947?]"
9207,"[1947?]"
9208,"[1947?]"
9209,"[1947?]"
9210,"[1947?]"
9211,"[1947?]"
9212,"[1947?]"
9213,"[1947?]"
9214,"[1947?]"
9215,"[1947?]"
9216,"[1947?]"
9217,"[1947?]"
9218,"[1947?]"
9219,"[1947?]"
9220,"[1947?]"
9221,"[1947?]"
9222,"[1947?]"
9223,"[1947?]"
9224,"[1947?]"
9225,"[1947?]"
9226,"[1947?]"
9227,"[1947?]"
9228,"[1947?]"
9229,"[1947?]"
9230,"[1947?]"
9231,"[1947?]"
9232,"[1947?]"
9233,"[1947?]"
9234,"[1947?]"
9235,"[1947?]"
9236,"[1947?]"
9237,"[1947?]"
9238,"[1947?]"
9239,"[1947?]"
9240,"[1947?]"
9241,"[1947?]"
9242,"[1947?]"
9243,"[1947?]"
9244,"[1947?]"
9245,"[1947?]"
9246,"[1947?]"
9247,"[1947?]"
9248,"[1947?]"
9249,"[1947?]"
9250,"[1947?]"
9251,"[1947?]"
9252,"[1947?]"
9253,"[1947?]"
9254,"[1947?]"
9255,"[1947?]"
9256,"[1947?]"
9257,"[1947?]"
9258,"[1947?]"
9259,"[1947?]"
9260,"[1947?]"
9261,"[1947?]"
9262,"[1947?]"
9269,"1971-11-08"
9270,"1971-11-08"
9271,"1971-11-08"
9272,"1971-11-08"
9273,"[1971?]"
9274,"[1971?]"
9275,"[1971?]"
9276,"[1971?]"
9277,"[1971?]"
9278,"[1971?]"
9279,"[1971?]"
9280,"[1971?]"
9281,"[1971?]"
9282,"[1971?]"
9283,"[1971?]"
9284,"[1971?]"
9285,"[1971?]"
9286,"[1971?]"
9287,"[1971?]"
9288,"[1971?]"
9289,"[1971?]"
9290,"[1971?]"
9291,"[1971?]"
9292,"[1971?]"
9293,"[1971?]"
9294,"[1971?]"
9295,"[1971?]"
9296,"[1971?]"
9297,"[1971?]"
9298,"[1971?]"
9299,"[1971?]"
9300,"[1971?]"
9301,"[1971?]"
9302,"[1971?]"
9303,"[1971?]"
9304,"[1971?]"
9305,"[1971?]"
9306,"[1971?]"
9307,"1971-12-04"
9308,"[1971?]"
9309,"[1971?]"
9310,"[1971?]"
9311,"[1971?]"
9312,"[1971?]"
9313,"[1971?]"
9314,"[1971?]"
9315,"[1971?]"
9316,"[1971?]"
9323,"[1971?]"
9324,"[1971?]"
9325,"[1971?]"
9326,"[1971?]"
9327,"[1971?]"
9328,"[1971?]"
9329,"[1971?]"
9330,"[1971?]"
9331,"[1971?]"
9332,"[1971?]"
9333,"[1971?]"
9334,"[between 1930 and 1939?]"
9335,"[between 1930 and 1939?]"
9336,"[between 1930 and 1939?]"
9337,"[between 1930 and 1939?]"
9338,"[between 1930 and 1939?]"
9339,"[between 1930 and 1939?]"
9340,"[1942?]"
9341,"[1942?]"
9342,"[1942?]"
9343,"[between 1930 and 1939?]"
9344,"[between 1930 and 1939?]"
9345,"[between 1930 and 1939?]"
9346,"[between 1930 and 1939?]"
9347,"[between 1930 and 1939?]"
9348,"[between 1930 and 1939?]"
9349,"[between 1930 and 1939?]"
9350,"[between 1930 and 1939?]"
9351,"[between 1930 and 1939?]"
9352,"[between 1930 and 1939?]"
9353,"[between 1930 and 1939?]"
9354,"[between 1930 and 1939?]"
9355,"[between 1930 and 1939?]"
9356,"1930-12-20"
9357,"1931-02-20"
9358,"1930-10-04"
9359,"1930-08-29"
9360,"[between 1930 and 1939?]"
9361,"1930-09-04"
9362,"1930-09-20"
9363,"[1990]"
9364,"[1985?]"
9369,"[between 1930 and 1939?]"
9370,"[between 1930 and 1939?]"
9371,"[between 1920 and 1929?]"
9453,"[between 1900 and 1909?]"
9454,"[between 1920 and 1929?]"
9455,"1929-12-07"
9456,"1922-06-24"
9457,"1923-06-28"
9458,"1923-06-28"
9507,"[1932?]"
9508,"[1927?]"
9509,"1928-03-25"
9603,"1926-08-09"
9604,"1926-05-14"
9605,"1926-10-04"
9906,"1938-02"
9907,"1938-02"
9908,"1938-02"
9909,"1938-02"
9910,"1938-02"
9911,"1938-07"
9954,"1951-08-30"
9955,"1951-08-30"
9956,"[1925?]"
9372,"1925-08"
9373,"1925-07-30"
9374,"1926-07-31"
9375,"[between 1920 and 1929?]"
9376,"[between 1920 and 1929?]"
9377,"1926-07-31"
9378,"1923-06-17"
9379,"1923-06-17"
9380,"1923-06-20"
9381,"1923-06-20"
9382,"1923-06-28"
9383,"1923-06-28"
9384,"1922-06-24"
9385,"1922-06-24"
9386,"[between 1920 and 1929?]"
9387,"[between 1920 and 1929?]"
9388,"[between 1920 and 1929?]"
9389,"1923-06-17"
9390,"1927-08-21"
9391,"1923-06-28"
9392,"[between 1920 and 1929?]"
9393,"[between 1920 and 1929?]"
9394,"1935-08-28"
9395,"[between 1920 and 1929?]"
9396,"[between 1920 and 1929?]"
9397,"1936-06-27"
9398,"1924-06-13"
9399,"1926-07-31"
9400,"1926-07-31"
9401,"1926-07-31"
9402,"1926-05-31"
9403,"[between 1920 and 1929?]"
9404,"[between 1920 and 1929?]"
9405,"[between 1920 and 1929?]"
9406,"[between 1920 and 1929?]"
9407,"1927-08-21"
9408,"1927-06-19"
9409,"1928-03-11"
9410,"1927-06-19"
9411,"1927-08-21"
9412,"1928-03-11"
9413,"[between 1920 and 1929?]"
9414,"1926-05-31"
9415,"1926-05-31"
9416,"1926-05-31"
9417,"1926-05-31"
9418,"1926-07-31"
9419,"[between 1920 and 1929?]"
9420,"1927-08-21"
9421,"1927-06-19"
9422,"1927-02-26"
9423,"1927-04-28"
9424,"1927-02-26"
9425,"1927-06-30"
9426,"1927-04-28"
9427,"1925-09-21"
9428,"1927-09-21"
9429,"1927-06-30"
9430,"[between 1920 and 1929?]"
9431,"1927-06-19"
9432,"[between 1920 and 1929?]"
9433,"1924-06-10"
9434,"1923-05"
9435,"1923-05"
9436,"1923-07-02"
9437,"1923-07-02"
9438,"1923-07-02"
9439,"1926-07-17"
9440,"1926-07-17"
9441,"1926-07-17"
9442,"[1905?]"
9443,"[1903]"
9444,"[1903]"
9445,"[1901]"
9446,"[1921?]"
9447,"[1921?]"
9448,"[1921?]"
9449,"[1921?]"
9450,"[1921?]"
9451,"[1921?]"
9452,"[1921?]"
9459,"1933-09-09"
9460,"1931-02-20"
9461,"[between 1930 and 1939?]"
9462,"1932-11-08"
9463,"[between 1930 and 1939?]"
9464,"[between 1930 and 1939?]"
9465,"[1936?]"
9466,"[1936?]"
9467,"1930-08"
9468,"[between 1930 and 1939?]"
9469,"[between 1930 and 1939?]"
9470,"[1936?]"
9471,"1932-06-05"
9472,"1931-11-22"
9473,"1931-11-22"
9474,"[between 1930 and 1939?]"
9475,"1933-01-14"
9476,"[between 1930 and 1939?]"
9477,"1930-09"
9478,"1938-06-25"
9479,"[between 1930 and 1939?]"
9480,"[between 1930 and 1939?]"
9481,"[between 1930 and 1939?]"
9482,"1933-09-23"
9486,"1926-05-24"
9487,"1926-05-22"
9488,"[between 1930 and 1939?]"
9489,"1926-05-22"
9490,"1926-05-22"
9491,"1924-06-24"
9492,"1924-06-21"
9493,"1924-06-10"
9494,"[1924?]"
9495,"1924-06-10"
9496,"1923-07-08"
9497,"[between 1920 and 1929?]"
9498,"[between 1920 and 1929?]"
9499,"[between 1920 and 1929?]"
9500,"[between 1920 and 1929?]"
9501,"1924-08-18"
9502,"[between 1920 and 1929?]"
9503,"[between 1920 and 1929?]"
9504,"[between 1920 and 1929?]"
9505,"1934-09-24"
9506,"1933-08-12"
9510,"[1929?]"
9511,"1927-07-21"
9512,"[between 1920 and 1929?]"
9513,"[between 1920 and 1929?]"
9514,"[1929?]"
9515,"[1929?]"
9516,"[between 1920 and 1929?]"
9517,"[between 1920 and 1929?]"
9518,"1928-03-25"
9519,"[1929?]"
9520,"[1927?]"
9521,"1927-07-17"
9522,"1924-07-25"
9523,"1925-06-25"
9524,"1924-06-16"
9525,"1923-07-06"
9526,"1933-05-22"
9527,"1924-07-25"
9528,"1924-07-25"
9529,"1924-07-25"
9530,"1924-07-25"
9531,"[between 1920 and 1929?]"
9532,"[between 1920 and 1929?]"
9533,"[1929?]"
9534,"1924-07-20"
9535,"[between 1920 and 1929?]"
9536,"[1900?]"
9537,"[1911]"
9538,"1923-06-30"
9539,"1923-06-30"
9540,"1927-08-10"
9541,"1927-08-10"
9542,"1927-08-10"
9543,"1927-12-10"
9544,"1926-05-24"
9545,"1926-05-24"
9546,"1926-03-27"
9547,"1926-07-17"
9548,"1926-07-17"
9549,"1926-09-06"
9550,"1926-05-17"
9551,"1926-05-17"
9552,"1926-07-22"
9553,"1926-05-22"
9554,"1926-05-17"
9555,"1925-07-25"
9556,"1925-11-12"
9557,"1925-11-12"
9558,"1925-09-17"
9559,"1924-07-20"
9560,"1924-07-20"
9561,"[between 1920 and 1929?]"
9562,"1923-06-15"
9563,"[between 1920 and 1929?]"
9564,"[between 1920 and 1929?]"
9565,"[between 1920 and 1929?]"
9566,"1927-02-06"
9567,"1927-04-09"
9568,"1926-05-22"
9569,"1926-05-22"
9570,"1925-09-19"
9571,"1923-06-15"
9572,"1927-03-27"
9573,"1927-02-06"
9574,"1927-02-06"
9575,"1927-12-10"
9576,"[1927?]"
9577,"[between 1920 and 1929?]"
9578,"[between 1920 and 1929?]"
9579,"[between 1920 and 1929?]"
9580,"[between 1920 and 1929?]"
9581,"[between 1920 and 1929?]"
9582,"[between 1920 and 1929?]"
9583,"[between 1920 and 1929?]"
9584,"[between 1920 and 1929?]"
9585,"[between 1920 and 1929?]"
9586,"[between 1920 and 1929?]"
9587,"[between 1920 and 1929?]"
9588,"1927-07-10"
9589,"1927-07-21"
9590,"1927-09-11"
9591,"1927-09-11"
9592,"1927-07-10"
9593,"1927-05-08"
9594,"1927-09-11"
9595,"1927-07-21"
9596,"1927-07-21"
9597,"1927-07-17"
9598,"1927-07-10"
9599,"[1927?]"
9600,"1927-07-21"
9601,"1926-05-14"
9602,"1926-08-09"
9606,"1926-08-09"
9607,"1926-08-09"
9608,"1925-06-24"
9609,"[1914?]"
9610,"[1914?]"
9611,"[1914?]"
9612,"[1900?]"
9613,"[1900?]"
9614,"[1900?]"
9615,"[between 1930 and 1939?]"
9616,"[between 1940 and 1949?]"
9617,"[between 1930 and 1939?]"
9618,"1930-07-24"
9619,"1929-06"
9620,"[between 1930 and 1939?]"
9621,"1930-08-07"
9622,"1930-08-07"
9623,"1925-06-25"
9624,"[1944]"
9625,"[between 1930 and 1939?]"
9626,"[between 1930 and 1939?]"
9627,"[1980?]"
9628,"[1980?]"
9629,"[1980?]"
9630,"[1980?]"
9631,"[1980?]"
9632,"[1980?]"
9633,"[1980?]"
9634,"[1980?]"
9635,"[1980?]"
9636,"[1980?]"
9637,"[1980?]"
9638,"[1980?]"
9639,"[1980?]"
9640,"[1980?]"
9641,"[1980?]"
9642,"[1980?]"
9643,"[1980?]"
9644,"[1980?]"
9645,"[1980?]"
9646,"[1980?]"
9647,"[1980?]"
9648,"[1980?]"
9649,"[1980?]"
9650,"[1980?]"
9651,"[1980?]"
9652,"[1980?]"
9653,"[1980?]"
9654,"[1980?]"
9655,"[1980?]"
9656,"[1980?]"
9657,"[1980?]"
9658,"[1980?]"
9659,"[1980?]"
9660,"[1980?]"
9661,"[1980?]"
9662,"[1980?]"
9663,"[1980?]"
9664,"[1980?]"
9665,"[1980?]"
9666,"[1980?]"
9667,"[1980?]"
9668,"[1980?]"
9669,"[1980?]"
9670,"[1980?]"
9671,"[1980?]"
9672,"[1980?]"
9673,"[1980?]"
9674,"[1980?]"
9675,"[1980?]"
9676,"[1980?]"
9677,"[1980?]"
9678,"[1980?]"
9679,"[1980?]"
9680,"[1980?]"
9681,"[1980?]"
9682,"[1980?]"
9683,"[1980?]"
9684,"[1980?]"
9685,"[1980?]"
9686,"[1980?]"
9687,"[1980?]"
9688,"[1980?]"
9689,"[1980?]"
9690,"[1980?]"
9691,"[1980?]"
9692,"[1980?]"
9693,"[1980?]"
9694,"[1980?]"
9695,"[1980?]"
9696,"[1980?]"
9697,"[1980?]"
9698,"[1980?]"
9699,"[1980?]"
9700,"[1980?]"
9701,"[1980?]"
9702,"[1980?]"
9703,"[1980?]"
9704,"[1980?]"
9705,"[1980?]"
9706,"[1980?]"
9707,"[1980?]"
9708,"[1980?]"
9709,"[1980?]"
9710,"[1980?]"
9711,"[1980?]"
9712,"[1980?]"
9713,"[1980?]"
9714,"[1980?]"
9715,"[1980?]"
9716,"[1980?]"
9717,"[1980?]"
9718,"[1980?]"
9719,"[1980?]"
9720,"[1980?]"
9721,"[1980?]"
9722,"[1980?]"
9723,"[1980?]"
9724,"[1971?]"
9725,"[1971?]"
9726,"[1971?]"
9727,"[1971?]"
9728,"[1971?]"
9729,"[1971?]"
9730,"[1971?]"
9731,"[1971?]"
9732,"[1971?]"
9733,"[1971?]"
9734,"[1971?]"
9735,"[1971?]"
9736,"[1971?]"
9737,"[1971?]"
9738,"[1971?]"
9739,"[1971?]"
9740,"1971-12-04"
9741,"1971-12-04"
9742,"[1971?]"
9743,"1971-12-04"
9744,"[1971?]"
9745,"1971-12-04"
9746,"1971-12-04"
9747,"1971-12-04"
9748,"[1971?]"
9749,"[1971?]"
9750,"[1971?]"
9751,"[1971?]"
9752,"[1971?]"
9753,"[1971?]"
9754,"[1971?]"
9755,"[1971?]"
9756,"[1971?]"
9757,"[1971?]"
9758,"[1971?]"
9759,"[1971?]"
9760,"[1971?]"
9761,"[1971?]"
9762,"[1971?]"
9763,"[1971?]"
9764,"[1971?]"
9765,"[1971?]"
9766,"[1971?]"
9767,"[1971?]"
9768,"1935"
9769,"1936"
9770,"1937"
9771,"[between 1900 and 1909?]"
9772,"[between 1900 and 1909?]"
9773,"[between 1900 and 1909?]"
9774,"[between 1900 and 1909?]"
9775,"1916-02-26"
9776,"[1901]"
9777,"[1903]"
9778,"[1919?]"
9779,"[1923?]"
9780,"[1923?]"
9781,"[1923?]"
9782,"[1923?]"
9783,"[1923?]"
9784,"[1923?]"
9785,"[1901]"
9786,"[1901]"
9787,"[1901]"
9788,"[1900?]"
9789,"[1900?]"
9790,"[1918?]"
9791,"[between 1900 and 1909?]"
9792,"[between 1900 and 1909?]"
9793,"[between 1900 and 1909?]"
9794,"[1910?]"
9795,"[1910?]"
9796,"[1911]"
9797,"[1911]"
9798,"1925-05-03"
9799,"[1911]"
9800,"[1911]"
9801,"[between 1900 and 1909?]"
9802,"[between 1900 and 1909?]"
9803,"[1927?]"
9804,"[between 1900 and 1909?]"
9805,"1938-07-27"
9806,"[between 1900 and 1909?]"
9807,"[between 1900 and 1909?]"
9808,"[between 1900 and 1909?]"
9809,"[between 1900 and 1909?]"
9810,"[between 1900 and 1909?]"
9811,"[between 1900 and 1909?]"
9812,"[between 1900 and 1909?]"
9813,"[between 1900 and 1909?]"
9814,"[between 1900 and 1909?]"
9815,"[between 1900 and 1909?]"
9816,"[between 1900 and 1909?]"
9817,"[between 1900 and 1909?]"
9818,"[between 1900 and 1909?]"
9819,"[between 1900 and 1909?]"
9820,"[between 1900 and 1909?]"
9821,"[between 1900 and 1909?]"
9822,"[between 1900 and 1909?]"
9823,"[between 1900 and 1909?]"
9824,"[between 1920 and 1929?]"
9825,"1928-05"
9826,"1928-05"
9827,"1928-05"
9828,"1928-05"
9829,"1928-05"
9830,"1928-05-07"
9831,"1928-05-07"
9832,"1928-05"
9833,"1928-05"
9834,"1930-07-01"
9835,"1930-06-08"
9836,"[between 1920 and 1929?]"
9837,"[between 1920 and 1929?]"
9838,"[between 1920 and 1929?]"
9839,"[between 1920 and 1929?]"
9840,"[between 1920 and 1929?]"
9841,"[between 1930 and 1939?]"
9842,"[between 1930 and 1939?]"
9843,"[between 1930 and 1939?]"
9844,"[between 1930 and 1939?]"
9845,"[between 1930 and 1939?]"
9846,"[between 1930 and 1939?]"
9847,"[between 1930 and 1939?]"
9848,"[between 1930 and 1939?]"
9849,"[between 1930 and 1939?]"
9850,"[between 1930 and 1939?]"
9851,"[between 1930 and 1939?]"
9852,"[between 1930 and 1939?]"
9853,"[between 1930 and 1939?]"
9854,"[between 1930 and 1939?]"
9855,"[between 1930 and 1939?]"
9856,"[between 1930 and 1939?]"
9857,"[between 1930 and 1939?]"
9858,"[between 1900 and 1909?]"
9859,"[between 1930 and 1939?]"
9860,"[between 1930 and 1939?]"
9861,"[between 1930 and 1939?]"
9862,"[between 1930 and 1939?]"
9863,"[between 1930 and 1939?]"
9864,"[between 1930 and 1939?]"
9865,"1930-05-24"
9866,"1930-06-08"
9867,"1930-06-08"
9868,"1930-06-08"
9869,"1930-07-01"
9870,"1930-07-11"
9871,"1930-07-12"
9872,"[between 1930 and 1939?]"
9873,"[between 1930 and 1939?]"
9874,"[between 1930 and 1939?]"
9875,"[between 1930 and 1939?]"
9876,"[1925?]"
9877,"[1925?]"
9878,"[1925?]"
9879,"[1925?]"
9880,"[1925?]"
9881,"[1925?]"
9882,"[1925?]"
9883,"[1925?]"
9884,"[1925?]"
9885,"[1925?]"
9886,"[1925?]"
9887,"[1925?]"
9888,"[1925?]"
9889,"1939-05-30"
9890,"[1925?]"
9891,"[between 1900 and 1909?]"
9892,"[between 1900 and 1909?]"
9893,"[between 1900 and 1909?]"
9894,"[between 1900 and 1909?]"
9895,"[between 1900 and 1909?]"
9896,"[1925?]"
9897,"1937-04"
9898,"1937-04"
9899,"1937-04"
9900,"1937-04"
9901,"1937-04"
9902,"1937-04"
9903,"1937-04"
9904,"1938-02"
9905,"1938-02"
9912,"1938-07"
9913,"1938-07"
9914,"1938-07"
9915,"1938-07"
9916,"1938-07"
9917,"1938-07"
9918,"1938-07"
9919,"1938-07"
9920,"1938-07"
9921,"1938-07"
9922,"1938-07"
9923,"1938-07"
9924,"1938-07-31"
9925,"1938-07-31"
9926,"1938-09"
9927,"1938-09"
9928,"1938-09"
9929,"1938-09"
9930,"1938-09"
9931,"1938-09"
9932,"1938-09"
9933,"1938-10"
9934,"1938-10"
9935,"1938-10"
9936,"1938-10"
9937,"1938-10"
9938,"[1923?]"
9939,"[1923?]"
9940,"1929"
9941,"1929"
9942,"1929"
9943,"1929"
9944,"1929"
9945,"1929"
9946,"[1925?]"
9947,"[1925?]"
9948,"[1925?]"
9949,"[1925?]"
9950,"[1925?]"
9951,"[1925?]"
9952,"[1925?]"
9953,"[1925?]"
9957,"[1925?]"
9958,"[1925?]"
9959,"[1925?]"
9960,"[1925?]"
9961,"[1925?]"
9962,"[1925?]"
9963,"[1925?]"
9964,"[1925?]"
9965,"[1925?]"
9966,"[1925?]"
9967,"[1925?]"
9968,"[1925?]"
9969,"[between 1900 and 1909?]"
9970,"[1925?]"
9971,"[1925?]"
9972,"[1925?]"
9973,"[1925?]"
9974,"[1925?]"
9975,"[1925?]"
9976,"[1947?]"
9977,"[1925?]"
9978,"1952-09-07"
9979,"1952-09-07"
9980,"1952-09-07"
9981,"1952-09-07"
9982,"1952-09-07"
9983,"1952-09-07"
9984,"1952-09-07"
9985,"1952-09-07"
9986,"1952-09-07"
9987,"1952-09-07"
9988,"1952-09-07"
9989,"1952-09-07"
9990,"[1913?]"
9991,"[1913?]"
9992,"[1913?]"
9993,"[1925?]"
9994,"[1925?]"
9995,"[1925?]"
9996,"[1925?]"
9997,"[193?-07-19]"
9998,"[1925?]"
9999,"[1925?]"
10000,"[1925?]"
10001,"[1925?]"
10002,"[1925?]"
10003,"[1925?]"
10004,"[1925?]"
10005,"[1925?]"
10006,"[1925?]"
10007,"[1925?]"
10008,"[1925?]"
10009,"[1925?]"
10010,"[1925?]"
10011,"[1925?]"
10012,"[1925?]"
10013,"[1925?]"
10014,"[1948?]"
10015,"[1948?]"
10016,"[1948?]"
10017,"1950-07-26"
10018,"1950-07-26"
10019,"1950-07-26"
10020,"[1948?]"
10021,"[1948?]"
10022,"[1948?]"
10023,"[1948?]"
10024,"[1948?]"
10025,"[1948?]"
10026,"[1948?]"
10027,"1970-07"
10028,"[between 1900 and 1909?]"
10029,"[1948?]"
10030,"[1948?]"
10031,"[1948?]"
10032,"[1948?]"
10033,"[1948?]"
10034,"[1948?]"
10035,"[1948?]"
10036,"[1948?]"
10037,"[1948?]"
10038,"[1948?]"
10039,"[between 1910 and 1919?]"
10040,"[between 1910 and 1919?]"
10041,"[between 1910 and 1919?]"
10042,"[between 1910 and 1919?]"
10043,"[1902?]"
10044,"[1902?]"
10045,"[1902?]"
10046,"[1902?]"
10047,"[1902?]"
10048,"[1902?]"
10049,"[1902?]"
10050,"[1902?]"
10051,"[1902?]"
10052,"[1902?]"
10053,"1936-09"
10054,"1936-09"
10055,"1936-09"
10056,"1936-09"
10057,"1936-09"
10058,"1936-09"
10059,"1936-11"
10060,"1936-11"
10061,"1936-11"
10062,"1937-01"
10063,"1937-01"
10064,"1937-01"
10065,"[1902?]"
10066,"[1902?]"
10067,"[1902?]"
10068,"[1902?]"
10069,"[1902?]"
10070,"[1902?]"
10110,"[1902?]"
10111,"[1902?]"
10112,"[1902?]"
10214,"1936-09"
10215,"1936-09"
10216,"1936-09"
10263,"1936-10"
10264,"1936-10"
10265,"1936-10"
10266,"1936-10"
10267,"1936-10"
10268,"1936-10"
10318,"1936-11"
10319,"1936-11"
10320,"1937-01"
10521,"1937-06"
10522,"1937-06"
10523,"1937-06"
10524,"1937-06"
10525,"1937-06"
10526,"1937-06"
10071,"[1902?]"
10072,"1910-08-05"
10073,"[1951?]"
10074,"[1951?]"
10075,"[1951?]"
10076,"[1951?]"
10077,"[1951?]"
10078,"[1951?]"
10079,"[1951?]"
10080,"1929-07-08"
10081,"[1929?]"
10082,"[1929?]"
10083,"[1929?]"
10084,"[1929?]"
10085,"[1929?]"
10086,"[1929?]"
10087,"[1929?]"
10088,"[1929?]"
10089,"[1929?]"
10090,"[1929?]"
10091,"[1929?]"
10092,"[1907]"
10093,"[1907]"
10097,"1932-03"
10098,"[1907]"
10099,"[1907]"
10100,"[1911]"
10101,"[1955?]"
10102,"[1955?]"
10103,"[1955?]"
10104,"[1902?]"
10105,"[1902?]"
10106,"[1902?]"
10107,"[1902?]"
10108,"[1902?]"
10109,"[1902?]"
10113,"[1902?]"
10114,"[1902?]"
10115,"[1902?]"
10116,"[1902?]"
10117,"[1902?]"
10118,"[1902?]"
10119,"[1902?]"
10120,"[1902?]"
10121,"[1902?]"
10122,"[1902?]"
10123,"1936"
10124,"1936"
10125,"1936"
10126,"1936"
10127,"1936"
10128,"1936"
10129,"1936"
10130,"1936"
10131,"1936"
10132,"1936"
10133,"1936"
10134,"1936"
10135,"1936"
10136,"1936"
10137,"1936"
10138,"1936"
10139,"1936"
10140,"1936"
10141,"1936"
10142,"1936"
10143,"1936"
10144,"1936"
10145,"1936"
10146,"1936"
10147,"1936"
10148,"1936"
10149,"1936"
10150,"1936"
10151,"1936"
10152,"1936"
10153,"1936"
10154,"1936"
10155,"1936"
10156,"1936"
10157,"1936-09"
10158,"1936-09"
10159,"1936-09"
10160,"1936-09"
10161,"1936-09"
10162,"1936-09"
10163,"1936-09"
10164,"1936-09"
10165,"1936-09"
10166,"1936-09"
10167,"1936-09"
10168,"1936-09"
10169,"1936-09"
10170,"1936-09"
10171,"1936-09"
10172,"1936-09"
10173,"1936-09"
10174,"1936-09"
10175,"1936-09"
10176,"1936-09"
10177,"1936-09"
10178,"1936-09"
10179,"1936-09"
10180,"1936-09"
10181,"1936-09"
10182,"1936-09"
10183,"1936-09"
10184,"1936-09"
10185,"1936-09"
10186,"1936-09"
10187,"1936-09"
10188,"1936-09"
10189,"1936-09"
10190,"1936-09"
10191,"1936-09"
10192,"1936-09"
10193,"1936-09"
10194,"1936-09"
10195,"1936-09"
10196,"1936-09"
10197,"1936-09"
10198,"1936-09"
10199,"1936-09"
10200,"1936-09"
10201,"1936-09"
10202,"1936-09"
10203,"1936-09"
10204,"1936-09"
10205,"1936-09"
10206,"1936-09"
10207,"1936-09"
10208,"1936-09"
10209,"1936-09"
10210,"1936-09"
10211,"1936-09"
10212,"1936-09"
10213,"1936-09"
10217,"1936-09"
10218,"1936-09"
10219,"1936-09"
10220,"1936-09"
10221,"1936-10"
10222,"1936-10"
10223,"1936-10"
10224,"1936-10"
10225,"1936-10"
10226,"1936-10"
10227,"1936-10"
10228,"1936-10"
10229,"1936-10"
10230,"1936-10"
10231,"1936-10"
10232,"1936-10"
10233,"1936-10"
10234,"1936-10"
10235,"1936-10"
10236,"1936-10"
10237,"1936-10"
10238,"1936-10"
10239,"1936-10"
10240,"1936-10"
10241,"1936-10"
10242,"1936-10"
10243,"1936-10"
10244,"1936-10"
10245,"1936-10"
10246,"1936-10"
10247,"1936-10"
10248,"1936-10"
10249,"1936-10"
10250,"1936-10"
10251,"1936-10"
10252,"1936-10"
10253,"1936-10"
10254,"1936-10"
10255,"1936-10"
10256,"1936-10"
10257,"1936-10"
10258,"1936-10"
10259,"1936-10"
10260,"1936-10"
10261,"1936-10"
10262,"1936-10"
10269,"1936-10"
10270,"1936-10"
10271,"1936-10"
10272,"1936-10"
10273,"1936-10"
10274,"1936-10"
10275,"1936-10"
10276,"1936-10"
10277,"1936-10"
10278,"1936-10"
10279,"1936-10"
10280,"1936-10"
10281,"1936-10"
10282,"1936-10"
10283,"1936-10"
10284,"1936-10"
10285,"1936-10"
10286,"1936-10"
10287,"1936-10"
10288,"1936-10"
10289,"1936-10"
10290,"1936-11"
10291,"1936-11"
10292,"1936-11"
10293,"1936-11"
10294,"1936-11"
10295,"1936-11"
10296,"1936-11"
10297,"1936-11"
10298,"1936-11"
10299,"1936-11"
10300,"1936-11"
10301,"1936-11"
10302,"1936-11"
10303,"1936-11"
10304,"1936-11"
10305,"1936-11"
10306,"1936-11"
10307,"1936-11"
10308,"1936-11"
10309,"1936-11"
10310,"1936-11"
10311,"1936-11"
10312,"1936-11"
10313,"1936-11"
10314,"1936-11"
10315,"1936-11"
10316,"1936-11"
10317,"1936-11"
10321,"1937-01"
